X1,X,Date,Deployment.Location.ID,Detections,Treatment,Week,SalmonBiomass,WaterLevel,PeoplePrevious,PeoplePresent,People,Vessels,Tours,DistanceToTour,Year,YearClosures,DaysSincePeople,tourLength,Exposure
3334,1322,9/1/21,KZ09,0,South Open,35,0.467648359,Good fishing,TRUE,Present,0.940878247,0.214908432,0.469486365,-0.002422564,2021,2021 Open to tours,-0.789441703,0.457308722,Open
3335,1323,9/1/21,KZ04,0,South Open,35,0.467648359,Good fishing,TRUE,Present,0.940878247,0.214908432,0.469486365,-0.002382568,2021,2021 Open to tours,-0.789441703,0.457308722,Sheltered
3336,1324,9/1/21,KZ34,0,South Open,35,0.467648359,Good fishing,TRUE,Present,0.940878247,0.214908432,0.469486365,-0.002549217,2021,2021 Open to tours,-0.789441703,0.457308722,Open
3337,1325,9/1/21,KZ13,1,South Open,35,0.467648359,Good fishing,TRUE,Present,0.940878247,0.214908432,0.469486365,-0.002775829,2021,2021 Open to tours,-0.789441703,0.457308722,Sheltered
3338,1326,9/1/21,KZ38,0,South Open,35,0.467648359,Good fishing,TRUE,Present,0.940878247,0.214908432,0.469486365,-0.002270914,2021,2021 Open to tours,-0.789441703,0.457308722,Open
3339,1327,9/1/21,KZ26,0,South Open,35,0.467648359,Good fishing,TRUE,Present,0.940878247,0.214908432,0.469486365,-0.002591044,2021,2021 Open to tours,-0.789441703,0.457308722,Sheltered
3340,1328,9/1/21,KZ10,0,South Open,35,0.467648359,Good fishing,TRUE,Present,0.940878247,0.214908432,0.469486365,-0.001807478,2021,2021 Open to tours,-0.789441703,0.457308722,Open
3341,1329,9/1/21,KZ14,0,South Open,35,0.467648359,Good fishing,TRUE,Present,0.940878247,0.214908432,0.469486365,-0.002775528,2021,2021 Open to tours,-0.789441703,0.457308722,Sheltered
3342,1330,9/1/21,KZ11,0,South Open,35,0.467648359,Good fishing,TRUE,Present,0.940878247,0.214908432,0.469486365,-0.002464754,2021,2021 Open to tours,-0.789441703,0.457308722,Open
3343,1331,9/1/21,KZ33,0,South Open,35,0.467648359,Good fishing,TRUE,Present,0.940878247,0.214908432,0.469486365,-0.002420894,2021,2021 Open to tours,-0.789441703,0.457308722,Sheltered
3344,1332,9/1/21,KZ17,0,South Open,35,0.467648359,Good fishing,TRUE,Present,0.940878247,0.214908432,0.469486365,-0.002738717,2021,2021 Open to tours,-0.789441703,0.457308722,Sheltered
3345,1333,9/1/21,KZ12,0,South Open,35,0.467648359,Good fishing,TRUE,Present,0.940878247,0.214908432,0.469486365,-0.002531415,2021,2021 Open to tours,-0.789441703,0.457308722,Sheltered
3346,1334,9/1/21,KZ25,0,South Open,35,0.467648359,Good fishing,TRUE,Present,0.940878247,0.214908432,0.469486365,-0.002570818,2021,2021 Open to tours,-0.789441703,0.457308722,Open
3347,1335,9/1/21,KZ22,0,South Open,35,0.467648359,Good fishing,TRUE,Present,0.940878247,0.214908432,0.469486365,-0.002587545,2021,2021 Open to tours,-0.789441703,0.457308722,Sheltered
3348,1336,9/1/21,KZ05,1,South Open,35,0.467648359,Good fishing,TRUE,Present,0.940878247,0.214908432,0.469486365,-0.002675311,2021,2021 Open to tours,-0.789441703,0.457308722,Sheltered
3349,1337,9/1/21,KZ39,0,South Open,35,0.467648359,Good fishing,TRUE,Present,0.940878247,0.214908432,0.469486365,-0.002504166,2021,2021 Open to tours,-0.789441703,0.457308722,Sheltered
3350,1338,9/1/21,KZ02,0,South Open,35,0.467648359,Good fishing,TRUE,Present,0.940878247,0.214908432,0.469486365,-0.002489188,2021,2021 Open to tours,-0.789441703,0.457308722,Open
3351,1339,9/1/21,KZ24,0,South Open,35,0.467648359,Good fishing,TRUE,Present,0.940878247,0.214908432,0.469486365,-0.002513904,2021,2021 Open to tours,-0.789441703,0.457308722,Open
3352,1340,9/1/21,KZ30,0,South Open,35,0.467648359,Good fishing,TRUE,Present,0.940878247,0.214908432,0.469486365,-0.0027136,2021,2021 Open to tours,-0.789441703,0.457308722,Sheltered
3353,1341,9/1/21,KZ35,4,South Open,35,0.467648359,Good fishing,TRUE,Present,0.940878247,0.214908432,0.469486365,-0.002592759,2021,2021 Open to tours,-0.789441703,0.457308722,Sheltered
3354,1342,9/1/21,KZ23,0,South Open,35,0.467648359,Good fishing,TRUE,Present,0.940878247,0.214908432,0.469486365,-0.002551881,2021,2021 Open to tours,-0.789441703,0.457308722,Sheltered
3355,1343,9/1/21,KZ16,0,South Open,35,0.467648359,Good fishing,TRUE,Present,0.940878247,0.214908432,0.469486365,-0.00275141,2021,2021 Open to tours,-0.789441703,0.457308722,Sheltered
3356,1344,9/1/21,KZ01,0,South Open,35,0.467648359,Good fishing,TRUE,Present,0.940878247,0.214908432,0.469486365,-0.000751702,2021,2021 Open to tours,-0.789441703,0.457308722,Open
3357,1345,9/1/21,KZ20,0,South Open,35,0.467648359,Good fishing,TRUE,Present,0.940878247,0.214908432,0.469486365,-0.002593739,2021,2021 Open to tours,-0.789441703,0.457308722,Sheltered
3358,1346,9/1/21,KZ03,2,South Open,35,0.467648359,Good fishing,TRUE,Present,0.940878247,0.214908432,0.469486365,-0.002302391,2021,2021 Open to tours,-0.789441703,0.457308722,Sheltered
3359,1347,9/1/21,KZ37,0,South Open,35,0.467648359,Good fishing,TRUE,Present,0.940878247,0.214908432,0.469486365,-0.002614865,2021,2021 Open to tours,-0.789441703,0.457308722,Sheltered
3360,1348,9/1/21,KZ21,0,South Open,35,0.467648359,Good fishing,TRUE,Present,0.940878247,0.214908432,0.469486365,-0.00256295,2021,2021 Open to tours,-0.789441703,0.457308722,Open
3361,1349,9/1/21,KZ31,0,South Open,35,0.467648359,Good fishing,TRUE,Present,0.940878247,0.214908432,0.469486365,-0.002234741,2021,2021 Open to tours,-0.789441703,0.457308722,Sheltered
3362,1350,9/1/21,KZ40,1,South Open,35,0.467648359,Good fishing,TRUE,Present,0.940878247,0.214908432,0.469486365,-0.002618321,2021,2021 Open to tours,-0.789441703,0.457308722,Sheltered
3363,1351,9/1/21,KZ36,0,South Open,35,0.467648359,Good fishing,TRUE,Present,0.940878247,0.214908432,0.469486365,-0.002261591,2021,2021 Open to tours,-0.789441703,0.457308722,Sheltered
3364,1352,9/1/21,KZ27,0,South Open,35,0.467648359,Good fishing,TRUE,Present,0.940878247,0.214908432,0.469486365,-0.002614962,2021,2021 Open to tours,-0.789441703,0.457308722,Open
3365,1353,9/1/21,KZ19,0,South Open,35,0.467648359,Good fishing,TRUE,Present,0.940878247,0.214908432,0.469486365,-0.002593948,2021,2021 Open to tours,-0.789441703,0.457308722,Sheltered
3366,1354,9/2/21,KZ10,0,South Open,35,0.519456311,Good fishing,TRUE,Absent,-0.46598217,-0.541152977,-0.51621964,-0.003067604,2021,2021 Open to tours,-0.789441703,-0.500745977,Open
3367,1355,9/2/21,KZ21,0,South Open,35,0.519456311,Good fishing,TRUE,Absent,-0.46598217,-0.541152977,-0.51621964,-0.003067604,2021,2021 Open to tours,-0.789441703,-0.500745977,Open
3368,1356,9/2/21,KZ22,0,South Open,35,0.519456311,Good fishing,TRUE,Absent,-0.46598217,-0.541152977,-0.51621964,-0.003067604,2021,2021 Open to tours,-0.789441703,-0.500745977,Sheltered
3369,1357,9/2/21,KZ03,0,South Open,35,0.519456311,Good fishing,TRUE,Absent,-0.46598217,-0.541152977,-0.51621964,-0.003067604,2021,2021 Open to tours,-0.789441703,-0.500745977,Sheltered
3370,1358,9/2/21,KZ12,1,South Open,35,0.519456311,Good fishing,TRUE,Absent,-0.46598217,-0.541152977,-0.51621964,-0.003067604,2021,2021 Open to tours,-0.789441703,-0.500745977,Sheltered
3371,1359,9/2/21,KZ08,0,South Open,35,0.519456311,Good fishing,TRUE,Absent,-0.46598217,-0.541152977,-0.51621964,-0.003067604,2021,2021 Open to tours,-0.789441703,-0.500745977,Open
3372,1360,9/2/21,KZ33,0,South Open,35,0.519456311,Good fishing,TRUE,Absent,-0.46598217,-0.541152977,-0.51621964,-0.003067604,2021,2021 Open to tours,-0.789441703,-0.500745977,Sheltered
3373,1361,9/2/21,KZ17,0,South Open,35,0.519456311,Good fishing,TRUE,Absent,-0.46598217,-0.541152977,-0.51621964,-0.003067604,2021,2021 Open to tours,-0.789441703,-0.500745977,Sheltered
3374,1362,9/2/21,KZ06,0,South Open,35,0.519456311,Good fishing,TRUE,Absent,-0.46598217,-0.541152977,-0.51621964,-0.003067604,2021,2021 Open to tours,-0.789441703,-0.500745977,Open
3375,1363,9/2/21,KZ36,0,South Open,35,0.519456311,Good fishing,TRUE,Absent,-0.46598217,-0.541152977,-0.51621964,-0.003067604,2021,2021 Open to tours,-0.789441703,-0.500745977,Sheltered
3376,1364,9/2/21,KZ25,0,South Open,35,0.519456311,Good fishing,TRUE,Absent,-0.46598217,-0.541152977,-0.51621964,-0.003067604,2021,2021 Open to tours,-0.789441703,-0.500745977,Open
3377,1365,9/2/21,KZ18,0,South Open,35,0.519456311,Good fishing,TRUE,Absent,-0.46598217,-0.541152977,-0.51621964,-0.003067604,2021,2021 Open to tours,-0.789441703,-0.500745977,Sheltered
3378,1366,9/2/21,KZ16,0,South Open,35,0.519456311,Good fishing,TRUE,Absent,-0.46598217,-0.541152977,-0.51621964,-0.003067604,2021,2021 Open to tours,-0.789441703,-0.500745977,Sheltered
3379,1367,9/2/21,KZ23,0,South Open,35,0.519456311,Good fishing,TRUE,Absent,-0.46598217,-0.541152977,-0.51621964,-0.003067604,2021,2021 Open to tours,-0.789441703,-0.500745977,Sheltered
3380,1368,9/2/21,KZ34,0,South Open,35,0.519456311,Good fishing,TRUE,Absent,-0.46598217,-0.541152977,-0.51621964,-0.003067604,2021,2021 Open to tours,-0.789441703,-0.500745977,Open
3381,1369,9/2/21,KZ32,0,South Open,35,0.519456311,Good fishing,TRUE,Absent,-0.46598217,-0.541152977,-0.51621964,-0.003067604,2021,2021 Open to tours,-0.789441703,-0.500745977,Sheltered
3382,1370,9/2/21,KZ02,0,South Open,35,0.519456311,Good fishing,TRUE,Absent,-0.46598217,-0.541152977,-0.51621964,-0.003067604,2021,2021 Open to tours,-0.789441703,-0.500745977,Open
3383,1371,9/2/21,KZ31,0,South Open,35,0.519456311,Good fishing,TRUE,Absent,-0.46598217,-0.541152977,-0.51621964,-0.003067604,2021,2021 Open to tours,-0.789441703,-0.500745977,Sheltered
3384,1372,9/2/21,KZ40,0,South Open,35,0.519456311,Good fishing,TRUE,Absent,-0.46598217,-0.541152977,-0.51621964,-0.003067604,2021,2021 Open to tours,-0.789441703,-0.500745977,Sheltered
3385,1373,9/2/21,KZ29,1,South Open,35,0.519456311,Good fishing,TRUE,Absent,-0.46598217,-0.541152977,-0.51621964,-0.003067604,2021,2021 Open to tours,-0.789441703,-0.500745977,Open
3386,1374,9/2/21,KZ14,2,South Open,35,0.519456311,Good fishing,TRUE,Absent,-0.46598217,-0.541152977,-0.51621964,-0.003067604,2021,2021 Open to tours,-0.789441703,-0.500745977,Sheltered
3387,1375,9/2/21,KZ30,0,South Open,35,0.519456311,Good fishing,TRUE,Absent,-0.46598217,-0.541152977,-0.51621964,-0.003067604,2021,2021 Open to tours,-0.789441703,-0.500745977,Sheltered
3388,1376,9/2/21,KZ39,0,South Open,35,0.519456311,Good fishing,TRUE,Absent,-0.46598217,-0.541152977,-0.51621964,-0.003067604,2021,2021 Open to tours,-0.789441703,-0.500745977,Sheltered
3389,1377,9/2/21,KZ01,0,South Open,35,0.519456311,Good fishing,TRUE,Absent,-0.46598217,-0.541152977,-0.51621964,-0.003067604,2021,2021 Open to tours,-0.789441703,-0.500745977,Open
3390,1378,9/2/21,KZ24,1,South Open,35,0.519456311,Good fishing,TRUE,Absent,-0.46598217,-0.541152977,-0.51621964,-0.003067604,2021,2021 Open to tours,-0.789441703,-0.500745977,Open
3391,1379,9/2/21,KZ38,0,South Open,35,0.519456311,Good fishing,TRUE,Absent,-0.46598217,-0.541152977,-0.51621964,-0.003067604,2021,2021 Open to tours,-0.789441703,-0.500745977,Open
3392,1380,9/2/21,KZ07,0,South Open,35,0.519456311,Good fishing,TRUE,Absent,-0.46598217,-0.541152977,-0.51621964,-0.003067604,2021,2021 Open to tours,-0.789441703,-0.500745977,Open
3393,1381,9/2/21,KZ37,0,South Open,35,0.519456311,Good fishing,TRUE,Absent,-0.46598217,-0.541152977,-0.51621964,-0.003067604,2021,2021 Open to tours,-0.789441703,-0.500745977,Sheltered
3394,1382,9/2/21,KZ05,0,South Open,35,0.519456311,Good fishing,TRUE,Absent,-0.46598217,-0.541152977,-0.51621964,-0.003067604,2021,2021 Open to tours,-0.789441703,-0.500745977,Sheltered
3395,1383,9/2/21,KZ04,0,South Open,35,0.519456311,Good fishing,TRUE,Absent,-0.46598217,-0.541152977,-0.51621964,-0.003067604,2021,2021 Open to tours,-0.789441703,-0.500745977,Sheltered
3396,1384,9/2/21,KZ26,0,South Open,35,0.519456311,Good fishing,TRUE,Absent,-0.46598217,-0.541152977,-0.51621964,-0.003067604,2021,2021 Open to tours,-0.789441703,-0.500745977,Sheltered
3397,1385,9/2/21,KZ19,0,South Open,35,0.519456311,Good fishing,TRUE,Absent,-0.46598217,-0.541152977,-0.51621964,-0.003067604,2021,2021 Open to tours,-0.789441703,-0.500745977,Sheltered
3398,1386,9/2/21,KZ09,0,South Open,35,0.519456311,Good fishing,TRUE,Absent,-0.46598217,-0.541152977,-0.51621964,-0.003067604,2021,2021 Open to tours,-0.789441703,-0.500745977,Open
3399,1387,9/2/21,KZ11,0,South Open,35,0.519456311,Good fishing,TRUE,Absent,-0.46598217,-0.541152977,-0.51621964,-0.003067604,2021,2021 Open to tours,-0.789441703,-0.500745977,Open
3400,1388,9/2/21,KZ20,0,South Open,35,0.519456311,Good fishing,TRUE,Absent,-0.46598217,-0.541152977,-0.51621964,-0.003067604,2021,2021 Open to tours,-0.789441703,-0.500745977,Sheltered
3401,1389,9/2/21,KZ27,2,South Open,35,0.519456311,Good fishing,TRUE,Absent,-0.46598217,-0.541152977,-0.51621964,-0.003067604,2021,2021 Open to tours,-0.789441703,-0.500745977,Open
3402,1390,9/2/21,KZ13,2,South Open,35,0.519456311,Good fishing,TRUE,Absent,-0.46598217,-0.541152977,-0.51621964,-0.003067604,2021,2021 Open to tours,-0.789441703,-0.500745977,Sheltered
3403,1391,9/2/21,KZ35,1,South Open,35,0.519456311,Good fishing,TRUE,Absent,-0.46598217,-0.541152977,-0.51621964,-0.003067604,2021,2021 Open to tours,-0.789441703,-0.500745977,Sheltered
3404,1392,9/3/21,KZ16,0,South Open,35,0.560618037,Good fishing,FALSE,Present,1.175354983,0.97096984,0.469486365,-0.002555272,2021,2021 Open to tours,-0.747313232,0.353519463,Sheltered
3405,1393,9/3/21,KZ21,0,South Open,35,0.560618037,Good fishing,FALSE,Present,1.175354983,0.97096984,0.469486365,-0.001744615,2021,2021 Open to tours,-0.747313232,0.353519463,Open
3406,1394,9/3/21,KZ19,0,South Open,35,0.560618037,Good fishing,FALSE,Present,1.175354983,0.97096984,0.469486365,-0.002000491,2021,2021 Open to tours,-0.747313232,0.353519463,Sheltered
3407,1395,9/3/21,KZ36,0,South Open,35,0.560618037,Good fishing,FALSE,Present,1.175354983,0.97096984,0.469486365,0.00070181,2021,2021 Open to tours,-0.747313232,0.353519463,Sheltered
3408,1396,9/3/21,KZ22,0,South Open,35,0.560618037,Good fishing,FALSE,Present,1.175354983,0.97096984,0.469486365,-0.001794163,2021,2021 Open to tours,-0.747313232,0.353519463,Sheltered
3409,1397,9/3/21,KZ14,1,South Open,35,0.560618037,Good fishing,FALSE,Present,1.175354983,0.97096984,0.469486365,-0.002615942,2021,2021 Open to tours,-0.747313232,0.353519463,Sheltered
3410,1398,9/3/21,KZ38,0,South Open,35,0.560618037,Good fishing,FALSE,Present,1.175354983,0.97096984,0.469486365,-0.000855611,2021,2021 Open to tours,-0.747313232,0.353519463,Open
3411,1399,9/3/21,KZ33,0,South Open,35,0.560618037,Good fishing,FALSE,Present,1.175354983,0.97096984,0.469486365,-0.000159116,2021,2021 Open to tours,-0.747313232,0.353519463,Sheltered
3412,1400,9/3/21,KZ18,0,South Open,35,0.560618037,Good fishing,FALSE,Present,1.175354983,0.97096984,0.469486365,-0.002084209,2021,2021 Open to tours,-0.747313232,0.353519463,Sheltered
3413,1401,9/3/21,KZ29,3,South Open,35,0.560618037,Good fishing,FALSE,Present,1.175354983,0.97096984,0.469486365,-0.002332805,2021,2021 Open to tours,-0.747313232,0.353519463,Open
3414,1402,9/3/21,KZ11,1,South Open,35,0.560618037,Good fishing,FALSE,Present,1.175354983,0.97096984,0.469486365,-0.001035162,2021,2021 Open to tours,-0.747313232,0.353519463,Open
3415,1403,9/3/21,KZ07,0,South Open,35,0.560618037,Good fishing,FALSE,Present,1.175354983,0.97096984,0.469486365,0.021048577,2021,2021 Open to tours,-0.747313232,0.353519463,Open
3416,1404,9/3/21,KZ27,1,South Open,35,0.560618037,Good fishing,FALSE,Present,1.175354983,0.97096984,0.469486365,-0.002144416,2021,2021 Open to tours,-0.747313232,0.353519463,Open
3417,1405,9/3/21,KZ06,0,South Open,35,0.560618037,Good fishing,FALSE,Present,1.175354983,0.97096984,0.469486365,0.013834864,2021,2021 Open to tours,-0.747313232,0.353519463,Open
3418,1406,9/3/21,KZ25,0,South Open,35,0.560618037,Good fishing,FALSE,Present,1.175354983,0.97096984,0.469486365,-0.001910999,2021,2021 Open to tours,-0.747313232,0.353519463,Open
3419,1407,9/3/21,KZ37,0,South Open,35,0.560618037,Good fishing,FALSE,Present,1.175354983,0.97096984,0.469486365,-0.002095305,2021,2021 Open to tours,-0.747313232,0.353519463,Sheltered
3420,1408,9/3/21,KZ03,0,South Open,35,0.560618037,Good fishing,FALSE,Present,1.175354983,0.97096984,0.469486365,-0.000989432,2021,2021 Open to tours,-0.747313232,0.353519463,Sheltered
3421,1409,9/3/21,KZ24,0,South Open,35,0.560618037,Good fishing,FALSE,Present,1.175354983,0.97096984,0.469486365,-0.001572674,2021,2021 Open to tours,-0.747313232,0.353519463,Open
3422,1410,9/3/21,KZ23,0,South Open,35,0.560618037,Good fishing,FALSE,Present,1.175354983,0.97096984,0.469486365,-0.001774599,2021,2021 Open to tours,-0.747313232,0.353519463,Sheltered
3423,1411,9/3/21,KZ39,0,South Open,35,0.560618037,Good fishing,FALSE,Present,1.175354983,0.97096984,0.469486365,-0.001330097,2021,2021 Open to tours,-0.747313232,0.353519463,Sheltered
3424,1412,9/3/21,KZ30,0,South Open,35,0.560618037,Good fishing,FALSE,Present,1.175354983,0.97096984,0.469486365,-0.002440332,2021,2021 Open to tours,-0.747313232,0.353519463,Sheltered
3425,1413,9/3/21,KZ04,0,South Open,35,0.560618037,Good fishing,FALSE,Present,1.175354983,0.97096984,0.469486365,-0.000942688,2021,2021 Open to tours,-0.747313232,0.353519463,Sheltered
3426,1414,9/3/21,KZ40,1,South Open,35,0.560618037,Good fishing,FALSE,Present,1.175354983,0.97096984,0.469486365,-0.001985724,2021,2021 Open to tours,-0.747313232,0.353519463,Sheltered
3427,1415,9/3/21,KZ35,1,South Open,35,0.560618037,Good fishing,FALSE,Present,1.175354983,0.97096984,0.469486365,-0.001799892,2021,2021 Open to tours,-0.747313232,0.353519463,Sheltered
3428,1416,9/3/21,KZ02,2,South Open,35,0.560618037,Good fishing,FALSE,Present,1.175354983,0.97096984,0.469486365,-0.001543234,2021,2021 Open to tours,-0.747313232,0.353519463,Open
3429,1417,9/3/21,KZ13,1,South Open,35,0.560618037,Good fishing,FALSE,Present,1.175354983,0.97096984,0.469486365,-0.002617126,2021,2021 Open to tours,-0.747313232,0.353519463,Sheltered
3430,1418,9/3/21,KZ32,0,South Open,35,0.560618037,Good fishing,FALSE,Present,1.175354983,0.97096984,0.469486365,0.000999733,2021,2021 Open to tours,-0.747313232,0.353519463,Sheltered
3431,1419,9/3/21,KZ31,0,South Open,35,0.560618037,Good fishing,FALSE,Present,1.175354983,0.97096984,0.469486365,0.559007509,2021,2021 Open to tours,-0.747313232,0.353519463,Sheltered
3432,1420,9/3/21,KZ17,0,South Open,35,0.560618037,Good fishing,FALSE,Present,1.175354983,0.97096984,0.469486365,-0.002520048,2021,2021 Open to tours,-0.747313232,0.353519463,Sheltered
3433,1421,9/3/21,KZ09,0,South Open,35,0.560618037,Good fishing,FALSE,Present,1.175354983,0.97096984,0.469486365,0.001257858,2021,2021 Open to tours,-0.747313232,0.353519463,Open
3434,1422,9/3/21,KZ34,0,South Open,35,0.560618037,Good fishing,FALSE,Present,1.175354983,0.97096984,0.469486365,-0.001427508,2021,2021 Open to tours,-0.747313232,0.353519463,Open
3435,1423,9/3/21,KZ12,0,South Open,35,0.560618037,Good fishing,FALSE,Present,1.175354983,0.97096984,0.469486365,-0.001798198,2021,2021 Open to tours,-0.747313232,0.353519463,Sheltered
3436,1424,9/3/21,KZ20,0,South Open,35,0.560618037,Good fishing,FALSE,Present,1.175354983,0.97096984,0.469486365,-0.001980437,2021,2021 Open to tours,-0.747313232,0.353519463,Sheltered
3437,1425,9/3/21,KZ01,0,South Open,35,0.560618037,Good fishing,FALSE,Present,1.175354983,0.97096984,0.469486365,0.007159953,2021,2021 Open to tours,-0.747313232,0.353519463,Open
3438,1426,9/3/21,KZ26,0,South Open,35,0.560618037,Good fishing,FALSE,Present,1.175354983,0.97096984,0.469486365,-0.002036691,2021,2021 Open to tours,-0.747313232,0.353519463,Sheltered
3439,1427,9/3/21,KZ10,0,South Open,35,0.560618037,Good fishing,FALSE,Present,1.175354983,0.97096984,0.469486365,-0.001450943,2021,2021 Open to tours,-0.747313232,0.353519463,Open
3440,1428,9/3/21,KZ05,0,South Open,35,0.560618037,Good fishing,FALSE,Present,1.175354983,0.97096984,0.469486365,-0.00235297,2021,2021 Open to tours,-0.747313232,0.353519463,Sheltered
3441,1429,9/3/21,KZ08,0,South Open,35,0.560618037,Good fishing,FALSE,Present,1.175354983,0.97096984,0.469486365,0.015698216,2021,2021 Open to tours,-0.747313232,0.353519463,Open
3442,1430,9/4/21,KZ38,0,South Open,35,0.589120256,No fishing (way too high),TRUE,Present,0.823639879,0.97096984,0.469486365,-0.001095891,2021,2021 Open to tours,-0.789441703,0.489243878,Open
3443,1431,9/4/21,KZ29,6,South Open,35,0.589120256,No fishing (way too high),TRUE,Present,0.823639879,0.97096984,0.469486365,-0.001283568,2021,2021 Open to tours,-0.789441703,0.489243878,Open
3444,1432,9/4/21,KZ32,0,South Open,35,0.589120256,No fishing (way too high),TRUE,Present,0.823639879,0.97096984,0.469486365,0.00028616,2021,2021 Open to tours,-0.789441703,0.489243878,Sheltered
